,main_points,extra_points,sex,age,certificate,student,numb_of_certif,language
0,49.93,3.64,0,1,1,1,1,4
1,13.04,6.88,0,0,0,1,3,3
2,34.76,8.41,0,0,1,1,1,5
3,25.04,6.3,1,1,0,1,0,4
4,18.19,7.12,1,0,0,1,3,1
5,16.28,7.91,1,0,1,0,1,2
6,38.03,8.46,1,0,0,0,2,6
7,34.95,6.1,1,0,1,1,0,3
8,45.98,3.56,0,0,1,1,3,5
9,49.18,1.97,0,1,0,1,0,5
10,8.98,7.48,1,0,0,0,1,0
11,25.58,3.69,1,0,0,0,0,3
12,14.31,2.59,0,1,0,1,1,6
13,9.44,6.79,0,1,0,0,3,4
14,5.56,7.17,1,0,0,1,3,4
15,12.84,2.49,1,0,1,1,1,6
16,10.61,6.51,1,0,1,0,1,0
17,35.65,5.57,1,0,1,0,0,3
18,20.21,9.46,0,1,1,1,3,0
19,3.09,8.58,1,0,1,0,1,4
20,7.41,3.57,1,1,1,1,0,0
21,20.17,8.21,0,1,0,0,1,3
22,30.01,1.63,0,1,0,0,2,0
23,11.35,1.4,0,0,1,0,2,0
24,49.5,7.92,0,0,1,1,2,4
25,27.62,9.02,1,1,0,1,2,6
26,42.63,2.3,1,1,1,0,1,6
27,44.73,4.08,0,1,1,0,1,3
28,29.66,7.65,1,0,0,1,3,6
29,12.26,5.57,0,0,1,0,0,3
30,21.95,5.4,0,1,1,1,1,3
31,17.4,3.67,0,0,0,0,0,1
32,22.1,7.52,1,1,0,0,3,2
33,17.64,4.12,1,1,0,1,1,0
34,44.5,5.52,0,1,0,0,2,0
35,24.57,1.5,1,0,1,1,3,0
36,43.53,4.75,1,1,1,1,1,1
37,14.57,1.91,0,0,1,0,0,1
38,11.35,7.78,0,1,0,1,0,5
39,18.63,4.77,1,1,0,1,2,5
40,4.78,1.04,1,1,0,1,2,2
41,47.39,2.69,1,1,0,1,3,2
42,33.49,9.55,1,1,1,1,1,2
43,11.02,4.6,1,0,1,0,0,0
44,13.2,7.87,1,0,0,1,1,6
45,46.53,1.12,0,0,1,0,2,6
46,41.72,1.03,0,0,0,0,0,0
47,41.7,7.92,0,0,1,0,0,1
48,20.92,7.64,1,0,1,1,2,3
49,18.25,5.34,1,0,0,0,2,1
50,3.29,6.28,0,0,1,0,2,3
51,45.5,1.03,0,0,1,0,1,1
52,44.63,9.41,0,1,0,1,1,4
53,39.79,9.05,0,0,0,0,2,5
54,40.14,2.81,1,1,1,0,2,5
55,18.95,2.11,1,0,0,1,2,1
56,43.88,1.57,0,1,0,0,3,5
57,38.74,8.02,0,0,1,0,3,0
58,24.28,3.65,0,0,0,1,1,6
59,7.28,8.26,1,1,1,0,0,0
60,35.97,7.44,0,1,1,1,1,4
61,36.84,1.9,1,1,1,0,2,6
62,40.8,7.64,0,0,0,1,2,0
